Date,Flight Number,Scheduled departure time,Actual departure time,Scheduled Arrival Time,Actual Arrival Time,Departure delay (Minutes),Arrival Delay (Minutes),IsDelayed,Departure Time Difference (Minutes),Average Wind Speed,Precipitation,Average Temperature,Weather Impact (Wind + Precipitation),Bad Weather,Hot Weather,Hour of Day,Day of Week,Time of Day,Delayed Due to Weather
5/3/23,2738,1900-01-01 18:10:00,1900-01-01 18:11:00,21:07,20:53,1,-14,1,1.0,12.75,0.0,61,12.75,False,0,18,0,Evening,0
5/3/24,1147,1900-01-01 12:35:00,1900-01-01 12:35:00,15:32,15:19,0,-13,0,0.0,6.49,0.0,79,6.49,False,0,12,0,Afternoon,0
5/3/24,1178,1900-01-01 09:35:00,1900-01-01 09:32:00,12:28,12:16,-3,-12,0,-3.0,6.49,0.0,79,6.49,False,0,9,0,Morning,0
5/3/24,1245,1900-01-01 05:34:00,1900-01-01 05:34:00,08:32,08:15,0,-17,0,0.0,6.49,0.0,79,6.49,False,0,5,0,Night,0
5/3/24,1265,1900-01-01 07:10:00,1900-01-01 07:09:00,10:10,10:01,-1,-9,0,-1.0,6.49,0.0,79,6.49,False,0,7,0,Morning,0
5/3/24,1477,1900-01-01 15:25:00,1900-01-01 15:21:00,18:20,18:14,-4,-6,0,-4.0,6.49,0.0,79,6.49,False,0,15,0,Afternoon,0
5/3/24,2738,1900-01-01 17:59:00,1900-01-01 17:58:00,20:54,20:42,-1,-12,0,-1.0,6.49,0.0,79,6.49,False,0,17,0,Afternoon,0
5/3/24,2879,1900-01-01 20:30:00,1900-01-01 20:25:00,23:29,23:16,-5,-13,0,-5.0,6.49,0.0,79,6.49,False,0,20,0,Evening,0
5/4/17,393,1900-01-01 13:30:00,1900-01-01 13:28:00,16:34,16:24,-2,-10,0,-2.0,10.07,0.72,67,10.790000000000001,True,0,13,0,Afternoon,0
5/4/17,812,1900-01-01 12:10:00,1900-01-01 12:15:00,15:17,15:12,5,-5,1,5.0,10.07,0.72,67,10.790000000000001,True,0,12,0,Afternoon,1
5/4/17,972,1900-01-01 11:00:00,1900-01-01 11:00:00,13:55,14:06,0,11,1,0.0,10.07,0.72,67,10.790000000000001,True,0,11,0,Morning,1
5/4/17,977,1900-01-01 06:00:00,1900-01-01 05:53:00,08:55,09:06,-7,11,1,-7.0,10.07,0.72,67,10.790000000000001,True,0,6,0,Morning,1
5/4/17,1477,1900-01-01 07:15:00,1900-01-01 07:06:00,10:06,10:18,-9,12,1,-9.0,10.07,0.72,67,10.790000000000001,True,0,7,0,Morning,1
5/4/17,1612,1900-01-01 16:15:00,1900-01-01 16:10:00,19:15,19:09,-5,-6,0,-5.0,10.07,0.72,67,10.790000000000001,True,0,16,0,Afternoon,0
5/4/17,1777,1900-01-01 19:45:00,1900-01-01 19:38:00,22:50,22:47,-7,-3,0,-7.0,10.07,0.72,67,10.790000000000001,True,0,19,0,Evening,0
5/4/17,1958,1900-01-01 17:20:00,1900-01-01 17:18:00,20:22,20:09,-2,-13,0,-2.0,10.07,0.72,67,10.790000000000001,True,0,17,0,Afternoon,0
5/4/17,1973,1900-01-01 08:51:00,1900-01-01 08:46:00,11:50,11:43,-5,-7,0,-5.0,10.07,0.72,67,10.790000000000001,True,0,8,0,Morning,0
5/4/17,1986,1900-01-01 09:49:00,1900-01-01 09:43:00,12:45,12:36,-6,-9,0,-6.0,10.07,0.72,67,10.790000000000001,True,0,9,0,Morning,0
5/4/17,2009,1900-01-01 18:35:00,1900-01-01 19:02:00,21:44,22:36,27,52,1,27.0,10.07,0.72,67,10.790000000000001,True,0,18,0,Evening,1
5/4/17,2809,1900-01-01 15:10:00,1900-01-01 15:08:00,18:11,18:08,-2,-3,0,-2.0,10.07,0.72,67,10.790000000000001,True,0,15,0,Afternoon,0
5/4/18,393,1900-01-01 13:50:00,1900-01-01 13:46:00,16:52,16:28,-4,-24,0,-4.0,6.71,0.0,72,6.71,False,0,13,0,Afternoon,0
5/4/18,972,1900-01-01 12:16:00,1900-01-01 12:25:00,15:17,15:14,9,-3,1,9.0,6.71,0.0,72,6.71,False,0,12,0,Afternoon,0
5/4/18,977,1900-01-01 06:00:00,1900-01-01 06:01:00,08:52,08:57,1,5,1,1.0,6.71,0.0,72,6.71,False,0,6,0,Morning,0
5/4/18,1477,1900-01-01 07:15:00,1900-01-01 07:14:00,10:06,10:02,-1,-4,0,-1.0,6.71,0.0,72,6.71,False,0,7,0,Morning,0
5/4/18,1612,1900-01-01 16:10:00,1900-01-01 16:09:00,19:02,18:57,-1,-5,0,-1.0,6.71,0.0,72,6.71,False,0,16,0,Afternoon,0
5/4/18,1777,1900-01-01 18:34:00,1900-01-01 18:27:00,21:40,21:23,-7,-17,0,-7.0,6.71,0.0,72,6.71,False,0,18,0,Evening,0
5/4/18,1958,1900-01-01 17:20:00,1900-01-01 17:26:00,20:18,20:11,6,-7,1,6.0,6.71,0.0,72,6.71,False,0,17,0,Afternoon,0
5/4/18,1973,1900-01-01 08:20:00,1900-01-01 08:18:00,11:11,11:15,-2,4,1,-2.0,6.71,0.0,72,6.71,False,0,8,0,Morning,0
5/4/18,2012,1900-01-01 09:35:00,1900-01-01 09:31:00,12:30,12:16,-4,-14,0,-4.0,6.71,0.0,72,6.71,False,0,9,0,Morning,0
5/4/18,2183,1900-01-01 10:52:00,1900-01-01 10:49:00,13:50,13:35,-3,-15,0,-3.0,6.71,0.0,72,6.71,False,0,10,0,Morning,0
5/4/18,2809,1900-01-01 15:05:00,1900-01-01 15:00:00,18:05,17:46,-5,-19,0,-5.0,6.71,0.0,72,6.71,False,0,15,0,Afternoon,0
5/4/19,525,1900-01-01 08:10:00,1900-01-01 08:03:00,11:07,10:57,-7,-10,0,-7.0,6.93,0.15,76,7.08,False,0,8,0,Morning,0
5/4/19,812,1900-01-01 13:31:00,1900-01-01 13:23:00,16:26,16:08,-8,-18,0,-8.0,6.93,0.15,76,7.08,False,0,13,0,Afternoon,0
5/4/19,972,1900-01-01 12:15:00,1900-01-01 12:08:00,15:06,15:03,-7,-3,0,-7.0,6.93,0.15,76,7.08,False,0,12,0,Afternoon,0
5/4/19,977,1900-01-01 06:00:00,1900-01-01 05:57:00,08:54,08:47,-3,-7,0,-3.0,6.93,0.15,76,7.08,False,0,6,0,Morning,0
5/4/19,1480,1900-01-01 16:20:00,1900-01-01 16:12:00,19:28,18:56,-8,-32,0,-8.0,6.93,0.15,76,7.08,False,0,16,0,Afternoon,0
5/4/19,1777,1900-01-01 18:02:00,1900-01-01 18:00:00,20:59,21:04,-2,5,1,-2.0,6.93,0.15,76,7.08,False,0,18,0,Evening,0
5/4/19,2012,1900-01-01 09:50:00,1900-01-01 10:05:00,12:43,13:16,15,33,1,15.0,6.93,0.15,76,7.08,False,0,9,0,Morning,0
5/4/19,2183,1900-01-01 11:00:00,1900-01-01 10:59:00,13:49,13:47,-1,-2,0,-1.0,6.93,0.15,76,7.08,False,0,11,0,Morning,0
5/4/20,972,1900-01-01 13:15:00,1900-01-01 13:11:00,16:10,15:46,-4,-24,0,-4.0,6.26,0.0,74,6.26,False,0,13,0,Afternoon,0
5/4/20,977,1900-01-01 06:00:00,1900-01-01 05:56:00,08:47,08:29,-4,-18,0,-4.0,6.26,0.0,74,6.26,False,0,6,0,Morning,0
5/4/20,1612,1900-01-01 17:45:00,1900-01-01 17:46:00,20:46,20:31,1,-15,1,1.0,6.26,0.0,74,6.26,False,0,17,0,Afternoon,0
5/4/21,536,1900-01-01 18:55:00,1900-01-01 18:48:00,21:56,21:41,-7,-15,0,-7.0,8.28,1.89,69,10.17,True,0,18,0,Evening,0
5/4/21,843,1900-01-01 08:30:00,1900-01-01 08:24:00,11:23,11:36,-6,13,1,-6.0,8.28,1.89,69,10.17,True,0,8,0,Morning,1
5/4/21,1347,1900-01-01 10:25:00,1900-01-01 10:18:00,13:18,13:30,-7,12,1,-7.0,8.28,1.89,69,10.17,True,0,10,0,Morning,1
5/4/21,1360,1900-01-01 16:59:00,1900-01-01 17:35:00,19:52,21:04,36,72,1,36.0,8.28,1.89,69,10.17,True,0,16,0,Afternoon,1
5/4/21,1725,1900-01-01 12:12:00,1900-01-01 13:16:00,15:04,16:22,64,78,1,64.0,8.28,1.89,69,10.17,True,0,12,0,Afternoon,1
5/4/21,1792,1900-01-01 14:40:00,1900-01-01 15:12:00,17:34,18:12,32,38,1,32.0,8.28,1.89,69,10.17,True,0,14,0,Afternoon,1
5/4/21,2021,1900-01-01 06:00:00,1900-01-01 05:57:00,08:57,08:55,-3,-2,0,-3.0,8.28,1.89,69,10.17,True,0,6,0,Morning,0
5/4/22,739,1900-01-01 15:29:00,1900-01-01 15:29:00,18:23,18:08,0,-15,0,0.0,6.49,0.41,74,6.9,False,0,15,0,Afternoon,0
5/4/22,929,1900-01-01 18:30:00,1900-01-01 18:29:00,21:28,21:13,-1,-15,0,-1.0,6.49,0.41,74,6.9,False,0,18,0,Evening,0
5/4/22,1725,1900-01-01 12:29:00,1900-01-01 12:29:00,15:18,15:06,0,-12,0,0.0,6.49,0.41,74,6.9,False,0,12,0,Afternoon,0
5/4/22,2115,1900-01-01 07:55:00,1900-01-01 07:52:00,10:49,10:29,-3,-20,0,-3.0,6.49,0.41,74,6.9,False,0,7,0,Morning,0
5/4/22,2822,1900-01-01 09:30:00,1900-01-01 09:30:00,12:21,12:14,0,-7,0,0.0,6.49,0.41,74,6.9,False,0,9,0,Morning,0
5/4/22,2825,1900-01-01 06:00:00,1900-01-01 05:55:00,08:53,08:44,-5,-9,0,-5.0,6.49,0.41,74,6.9,False,0,6,0,Morning,0
5/4/23,1147,1900-01-01 11:19:00,1900-01-01 11:26:00,14:17,14:06,7,-11,1,7.0,6.26,0.0,62,6.26,False,0,11,0,Morning,0
5/4/23,1178,1900-01-01 09:31:00,1900-01-01 09:27:00,12:25,12:11,-4,-14,0,-4.0,6.26,0.0,62,6.26,False,0,9,0,Morning,0
5/4/23,1263,1900-01-01 05:30:00,1900-01-01 05:24:00,08:20,07:59,-6,-21,0,-6.0,6.26,0.0,62,6.26,False,0,5,0,Night,0
5/4/23,1367,1900-01-01 07:05:00,1900-01-01 07:00:00,10:02,09:50,-5,-12,0,-5.0,6.26,0.0,62,6.26,False,0,7,0,Morning,0
5/4/23,1477,1900-01-01 15:23:00,1900-01-01 15:28:00,18:19,18:06,5,-13,1,5.0,6.26,0.0,62,6.26,False,0,15,0,Afternoon,0
5/4/23,1811,1900-01-01 13:16:00,1900-01-01 13:15:00,16:12,16:05,-1,-7,0,-1.0,6.26,0.0,62,6.26,False,0,13,0,Afternoon,0
5/4/23,2738,1900-01-01 18:06:00,1900-01-01 18:19:00,21:03,21:11,13,8,1,13.0,6.26,0.0,62,6.26,False,0,18,0,Evening,0
5/4/23,2879,1900-01-01 19:59:00,1900-01-01 20:06:00,22:58,23:05,7,7,1,7.0,6.26,0.0,62,6.26,False,0,19,0,Evening,0
5/4/24,1147,1900-01-01 12:35:00,1900-01-01 12:52:00,15:32,15:43,17,11,1,17.0,5.82,0.03,73,5.8500000000000005,False,0,12,0,Afternoon,0
5/4/24,1178,1900-01-01 09:35:00,1900-01-01 09:29:00,12:28,12:22,-6,-6,0,-6.0,5.82,0.03,73,5.8500000000000005,False,0,9,0,Morning,0
5/4/24,1245,1900-01-01 05:34:00,1900-01-01 05:32:00,08:32,08:32,-2,0,0,-2.0,5.82,0.03,73,5.8500000000000005,False,0,5,0,Night,0
5/4/24,1265,1900-01-01 07:10:00,1900-01-01 07:06:00,10:10,10:05,-4,-5,0,-4.0,5.82,0.03,73,5.8500000000000005,False,0,7,0,Morning,0
5/4/24,1477,1900-01-01 15:25:00,1900-01-01 15:26:00,18:20,18:15,1,-5,1,1.0,5.82,0.03,73,5.8500000000000005,False,0,15,0,Afternoon,0
5/4/24,2738,1900-01-01 17:59:00,1900-01-01 18:01:00,20:54,21:01,2,7,1,2.0,5.82,0.03,73,5.8500000000000005,False,0,17,0,Afternoon,0
5/5/17,393,1900-01-01 13:30:00,1900-01-01 13:20:00,16:34,16:09,-10,-25,0,-10.0,12.3,0.04,54,12.34,False,0,13,0,Afternoon,0
5/5/17,812,1900-01-01 12:10:00,1900-01-01 12:05:00,15:17,14:49,-5,-28,0,-5.0,12.3,0.04,54,12.34,False,0,12,0,Afternoon,0
5/5/17,972,1900-01-01 11:00:00,1900-01-01 10:57:00,13:55,13:41,-3,-14,0,-3.0,12.3,0.04,54,12.34,False,0,11,0,Morning,0
5/5/17,977,1900-01-01 06:00:00,1900-01-01 05:55:00,08:55,08:46,-5,-9,0,-5.0,12.3,0.04,54,12.34,False,0,6,0,Morning,0
5/5/17,1477,1900-01-01 07:15:00,1900-01-01 07:15:00,10:06,10:18,0,12,1,0.0,12.3,0.04,54,12.34,False,0,7,0,Morning,0
5/5/17,1612,1900-01-01 16:15:00,1900-01-01 16:17:00,19:15,19:03,2,-12,1,2.0,12.3,0.04,54,12.34,False,0,16,0,Afternoon,0
5/5/17,1777,1900-01-01 19:45:00,1900-01-01 19:46:00,22:50,22:25,1,-25,1,1.0,12.3,0.04,54,12.34,False,0,19,0,Evening,0
5/5/17,1958,1900-01-01 17:20:00,1900-01-01 17:15:00,20:22,20:06,-5,-16,0,-5.0,12.3,0.04,54,12.34,False,0,17,0,Afternoon,0
5/5/17,1973,1900-01-01 08:51:00,1900-01-01 08:59:00,11:50,11:46,8,-4,1,8.0,12.3,0.04,54,12.34,False,0,8,0,Morning,0
5/5/17,1986,1900-01-01 09:49:00,1900-01-01 09:56:00,12:45,12:49,7,4,1,7.0,12.3,0.04,54,12.34,False,0,9,0,Morning,0
5/5/17,2009,1900-01-01 18:30:00,1900-01-01 18:51:00,21:39,21:37,21,-2,1,21.0,12.3,0.04,54,12.34,False,0,18,0,Evening,0
5/5/17,2809,1900-01-01 15:10:00,1900-01-01 15:03:00,18:11,18:02,-7,-9,0,-7.0,12.3,0.04,54,12.34,False,0,15,0,Afternoon,0
5/5/18,393,1900-01-01 13:50:00,1900-01-01 13:44:00,16:53,16:31,-6,-22,0,-6.0,6.04,0.0,73,6.04,False,0,13,0,Afternoon,0
5/5/18,972,1900-01-01 12:05:00,1900-01-01 11:57:00,15:04,14:46,-8,-18,0,-8.0,6.04,0.0,73,6.04,False,0,12,0,Afternoon,0
5/5/18,977,1900-01-01 06:00:00,1900-01-01 05:59:00,08:52,08:57,-1,5,1,-1.0,6.04,0.0,73,6.04,False,0,6,0,Morning,0
5/5/18,1612,1900-01-01 16:10:00,1900-01-01 16:07:00,19:04,19:10,-3,6,1,-3.0,6.04,0.0,73,6.04,False,0,16,0,Afternoon,0
5/5/18,1777,1900-01-01 18:35:00,1900-01-01 18:38:00,21:34,21:51,3,17,1,3.0,6.04,0.0,73,6.04,False,0,18,0,Evening,0
5/5/18,1973,1900-01-01 08:00:00,1900-01-01 08:08:00,10:52,11:10,8,18,1,8.0,6.04,0.0,73,6.04,False,0,8,0,Morning,0
5/5/18,2012,1900-01-01 09:35:00,1900-01-01 09:31:00,12:28,12:22,-4,-6,0,-4.0,6.04,0.0,73,6.04,False,0,9,0,Morning,0
5/5/18,2183,1900-01-01 10:52:00,1900-01-01 10:48:00,13:48,13:39,-4,-9,0,-4.0,6.04,0.0,73,6.04,False,0,10,0,Morning,0
5/5/19,525,1900-01-01 08:10:00,1900-01-01 08:16:00,11:08,11:05,6,-3,1,6.0,11.41,0.05,71,11.46,False,0,8,0,Morning,0
5/5/19,805,1900-01-01 19:45:00,1900-01-01 19:45:00,22:55,22:45,0,-10,0,0.0,11.41,0.05,71,11.46,False,0,19,0,Evening,0
5/5/19,812,1900-01-01 13:31:00,1900-01-01 13:30:00,16:29,16:20,-1,-9,0,-1.0,11.41,0.05,71,11.46,False,0,13,0,Afternoon,0
5/5/19,972,1900-01-01 12:10:00,1900-01-01 12:00:00,15:13,14:52,-10,-21,0,-10.0,11.41,0.05,71,11.46,False,0,12,0,Afternoon,0
5/5/19,977,1900-01-01 06:00:00,1900-01-01 06:15:00,08:55,09:16,15,21,1,15.0,11.41,0.05,71,11.46,False,0,6,0,Morning,0
5/5/19,1480,1900-01-01 16:20:00,1900-01-01 16:07:00,19:32,19:03,-13,-29,0,-13.0,11.41,0.05,71,11.46,False,0,16,0,Afternoon,0
5/5/19,1777,1900-01-01 18:29:00,1900-01-01 18:37:00,21:44,21:26,8,-18,1,8.0,11.41,0.05,71,11.46,False,0,18,0,Evening,0
5/5/19,1958,1900-01-01 17:20:00,1900-01-01 17:21:00,20:21,20:03,1,-18,1,1.0,11.41,0.05,71,11.46,False,0,17,0,Afternoon,0
5/5/19,2183,1900-01-01 11:00:00,1900-01-01 10:59:00,13:52,13:44,-1,-8,0,-1.0,11.41,0.05,71,11.46,False,0,11,0,Morning,0
5/5/19,2338,1900-01-01 07:05:00,1900-01-01 07:00:00,10:00,09:48,-5,-12,0,-5.0,11.41,0.05,71,11.46,False,0,7,0,Morning,0
5/5/19,2809,1900-01-01 15:17:00,1900-01-01 15:07:00,18:17,18:02,-10,-15,0,-10.0,11.41,0.05,71,11.46,False,0,15,0,Afternoon,0
5/5/20,972,1900-01-01 13:15:00,1900-01-01 13:14:00,16:10,15:57,-1,-13,0,-1.0,9.84,0.0,75,9.84,False,0,13,0,Afternoon,0
5/5/20,977,1900-01-01 06:00:00,1900-01-01 05:57:00,08:47,08:38,-3,-9,0,-3.0,9.84,0.0,75,9.84,False,0,6,0,Morning,0
5/5/20,1612,1900-01-01 17:45:00,1900-01-01 17:41:00,20:46,20:28,-4,-18,0,-4.0,9.84,0.0,75,9.84,False,0,17,0,Afternoon,0
5/5/21,536,1900-01-01 18:59:00,1900-01-01 19:05:00,22:00,21:54,6,-6,1,6.0,11.41,0.0,68,11.41,False,0,18,0,Evening,0
5/5/21,843,1900-01-01 08:29:00,1900-01-01 08:21:00,11:26,11:01,-8,-25,0,-8.0,11.41,0.0,68,11.41,False,0,8,0,Morning,0
5/5/21,1347,1900-01-01 10:31:00,1900-01-01 10:25:00,13:28,13:09,-6,-19,0,-6.0,11.41,0.0,68,11.41,False,0,10,0,Morning,0
5/5/21,1360,1900-01-01 17:04:00,1900-01-01 17:53:00,20:03,20:38,49,35,1,49.0,11.41,0.0,68,11.41,False,0,17,0,Afternoon,0
5/5/21,1725,1900-01-01 12:21:00,1900-01-01 12:20:00,15:14,14:58,-1,-16,0,-1.0,11.41,0.0,68,11.41,False,0,12,0,Afternoon,0
5/5/21,1792,1900-01-01 14:46:00,1900-01-01 14:39:00,17:46,17:23,-7,-23,0,-7.0,11.41,0.0,68,11.41,False,0,14,0,Afternoon,0
5/5/21,2021,1900-01-01 06:00:00,1900-01-01 05:58:00,08:54,08:50,-2,-4,0,-2.0,11.41,0.0,68,11.41,False,0,6,0,Morning,0
5/5/22,326,1900-01-01 07:55:00,1900-01-01 07:50:00,10:50,10:32,-5,-18,0,-5.0,6.04,0.0,77,6.04,False,0,7,0,Morning,0
5/5/22,739,1900-01-01 15:29:00,1900-01-01 15:35:00,18:25,18:28,6,3,1,6.0,6.04,0.0,77,6.04,False,0,15,0,Afternoon,0
5/5/22,929,1900-01-01 17:59:00,1900-01-01 18:06:00,21:00,20:52,7,-8,1,7.0,6.04,0.0,77,6.04,False,0,17,0,Afternoon,0
5/5/22,1725,1900-01-01 12:20:00,1900-01-01 12:20:00,15:10,15:12,0,2,1,0.0,6.04,0.0,77,6.04,False,0,12,0,Afternoon,0
5/5/22,2451,1900-01-01 20:10:00,1900-01-01 20:39:00,23:10,23:27,29,17,1,29.0,6.04,0.0,77,6.04,False,0,20,0,Evening,0
5/5/22,2822,1900-01-01 09:30:00,1900-01-01 09:33:00,12:25,12:23,3,-2,1,3.0,6.04,0.0,77,6.04,False,0,9,0,Morning,0
5/5/22,2825,1900-01-01 06:00:00,1900-01-01 06:05:00,08:51,08:48,5,-3,1,5.0,6.04,0.0,77,6.04,False,0,6,0,Morning,0
5/5/23,1147,1900-01-01 11:19:00,1900-01-01 11:17:00,14:17,14:00,-2,-17,0,-2.0,4.7,0.01,63,4.71,False,0,11,0,Morning,0
5/5/23,1178,1900-01-01 09:31:00,1900-01-01 09:35:00,12:25,12:24,4,-1,1,4.0,4.7,0.01,63,4.71,False,0,9,0,Morning,0
5/5/23,1263,1900-01-01 05:30:00,1900-01-01 05:29:00,08:20,08:04,-1,-16,0,-1.0,4.7,0.01,63,4.71,False,0,5,0,Night,0
5/5/23,1367,1900-01-01 07:05:00,1900-01-01 06:59:00,10:02,09:50,-6,-12,0,-6.0,4.7,0.01,63,4.71,False,0,7,0,Morning,0
5/5/23,1477,1900-01-01 15:23:00,1900-01-01 15:21:00,18:19,18:04,-2,-15,0,-2.0,4.7,0.01,63,4.71,False,0,15,0,Afternoon,0
5/5/23,1811,1900-01-01 13:16:00,1900-01-01 13:14:00,16:12,16:30,-2,18,1,-2.0,4.7,0.01,63,4.71,False,0,13,0,Afternoon,0
5/5/23,2738,1900-01-01 18:06:00,1900-01-01 18:43:00,21:03,21:52,37,49,1,37.0,4.7,0.01,63,4.71,False,0,18,0,Evening,0
5/5/23,2879,1900-01-01 19:59:00,1900-01-01 20:10:00,22:58,22:53,11,-5,1,11.0,4.7,0.01,63,4.71,False,0,19,0,Evening,0
5/5/24,1147,1900-01-01 12:35:00,1900-01-01 12:41:00,15:32,15:37,6,5,1,6.0,6.49,0.0,74,6.49,False,0,12,0,Afternoon,0
5/5/24,1178,1900-01-01 09:35:00,1900-01-01 09:34:00,12:28,12:24,-1,-4,0,-1.0,6.49,0.0,74,6.49,False,0,9,0,Morning,0
5/5/24,1245,1900-01-01 05:34:00,1900-01-01 05:33:00,08:32,08:15,-1,-17,0,-1.0,6.49,0.0,74,6.49,False,0,5,0,Night,0
5/5/24,1265,1900-01-01 07:10:00,1900-01-01 07:09:00,10:10,10:00,-1,-10,0,-1.0,6.49,0.0,74,6.49,False,0,7,0,Morning,0
5/5/24,1477,1900-01-01 15:25:00,1900-01-01 15:20:00,18:20,18:24,-5,4,1,-5.0,6.49,0.0,74,6.49,False,0,15,0,Afternoon,0
5/5/24,2738,1900-01-01 17:59:00,1900-01-01 18:07:00,20:54,21:00,8,6,1,8.0,6.49,0.0,74,6.49,False,0,17,0,Afternoon,0
5/5/24,2879,1900-01-01 20:30:00,1900-01-01 20:41:00,23:29,23:44,11,15,1,11.0,6.49,0.0,74,6.49,False,0,20,0,Evening,0
5/6/17,393,1900-01-01 13:30:00,1900-01-01 13:29:00,16:31,16:00,-1,-31,0,-1.0,14.32,0.0,56,14.32,False,0,13,0,Afternoon,0
5/6/17,972,1900-01-01 10:45:00,1900-01-01 10:43:00,13:40,13:15,-2,-25,0,-2.0,14.32,0.0,56,14.32,False,0,10,0,Morning,0
5/6/17,977,1900-01-01 06:00:00,1900-01-01 06:00:00,08:53,08:45,0,-8,0,0.0,14.32,0.0,56,14.32,False,0,6,0,Morning,0
5/6/17,1477,1900-01-01 07:15:00,1900-01-01 07:14:00,10:04,09:59,-1,-5,0,-1.0,14.32,0.0,56,14.32,False,0,7,0,Morning,0
5/6/17,1612,1900-01-01 16:05:00,1900-01-01 16:05:00,19:01,18:37,0,-24,0,0.0,14.32,0.0,56,14.32,False,0,16,0,Afternoon,0
5/6/17,1973,1900-01-01 08:51:00,1900-01-01 08:42:00,11:47,11:20,-9,-27,0,-9.0,14.32,0.0,56,14.32,False,0,8,0,Morning,0
5/6/17,1986,1900-01-01 09:49:00,1900-01-01 09:42:00,12:42,12:10,-7,-32,0,-7.0,14.32,0.0,56,14.32,False,0,9,0,Morning,0
5/6/17,2009,1900-01-01 18:30:00,1900-01-01 18:54:00,21:35,21:30,24,-5,1,24.0,14.32,0.0,56,14.32,False,0,18,0,Evening,0
5/6/18,393,1900-01-01 13:50:00,1900-01-01 13:50:00,16:52,16:35,0,-17,0,0.0,12.53,0.0,70,12.53,False,0,13,0,Afternoon,0
5/6/18,972,1900-01-01 12:05:00,1900-01-01 12:07:00,15:05,14:52,2,-13,1,2.0,12.53,0.0,70,12.53,False,0,12,0,Afternoon,0
5/6/18,977,1900-01-01 06:00:00,1900-01-01 05:57:00,08:52,08:47,-3,-5,0,-3.0,12.53,0.0,70,12.53,False,0,6,0,Morning,0
5/6/18,1477,1900-01-01 07:15:00,1900-01-01 07:07:00,10:06,09:45,-8,-21,0,-8.0,12.53,0.0,70,12.53,False,0,7,0,Morning,0
5/6/18,1612,1900-01-01 16:10:00,1900-01-01 18:58:00,19:02,21:46,168,164,1,168.0,12.53,0.0,70,12.53,False,0,16,0,Afternoon,0
5/6/18,1777,1900-01-01 18:34:00,1900-01-01 18:34:00,21:40,21:32,0,-8,0,0.0,12.53,0.0,70,12.53,False,0,18,0,Evening,0
5/6/18,1958,1900-01-01 17:25:00,1900-01-01 17:21:00,20:20,20:09,-4,-11,0,-4.0,12.53,0.0,70,12.53,False,0,17,0,Afternoon,0
5/6/18,1973,1900-01-01 08:20:00,1900-01-01 08:27:00,11:11,11:07,7,-4,1,7.0,12.53,0.0,70,12.53,False,0,8,0,Morning,0
5/6/18,2183,1900-01-01 10:52:00,1900-01-01 10:45:00,13:50,13:39,-7,-11,0,-7.0,12.53,0.0,70,12.53,False,0,10,0,Morning,0
5/6/18,2809,1900-01-01 15:10:00,1900-01-01 15:08:00,18:10,17:54,-2,-16,0,-2.0,12.53,0.0,70,12.53,False,0,15,0,Afternoon,0
5/6/19,525,1900-01-01 08:10:00,1900-01-01 08:00:00,11:08,10:46,-10,-22,0,-10.0,6.71,0.0,69,6.71,False,0,8,0,Morning,0
5/6/19,672,1900-01-01 05:00:00,1900-01-01 05:27:00,07:55,08:14,27,19,1,27.0,6.71,0.0,69,6.71,False,0,5,0,Night,0
5/6/19,805,1900-01-01 19:45:00,1900-01-01 19:37:00,22:55,22:30,-8,-25,0,-8.0,6.71,0.0,69,6.71,False,0,19,0,Evening,0
5/6/19,812,1900-01-01 13:31:00,1900-01-01 13:32:00,16:29,16:19,1,-10,1,1.0,6.71,0.0,69,6.71,False,0,13,0,Afternoon,0
5/6/19,972,1900-01-01 12:15:00,1900-01-01 12:15:00,15:09,14:56,0,-13,0,0.0,6.71,0.0,69,6.71,False,0,12,0,Afternoon,0
5/6/19,977,1900-01-01 06:00:00,1900-01-01 05:56:00,08:55,08:43,-4,-12,0,-4.0,6.71,0.0,69,6.71,False,0,6,0,Morning,0
5/6/19,1480,1900-01-01 16:20:00,1900-01-01 16:47:00,19:32,19:26,27,-6,1,27.0,6.71,0.0,69,6.71,False,0,16,0,Afternoon,0
5/6/19,1777,1900-01-01 18:29:00,1900-01-01 18:29:00,21:44,21:28,0,-16,0,0.0,6.71,0.0,69,6.71,False,0,18,0,Evening,0
5/6/19,1958,1900-01-01 17:20:00,1900-01-01 17:25:00,20:21,20:09,5,-12,1,5.0,6.71,0.0,69,6.71,False,0,17,0,Afternoon,0
5/6/19,2012,1900-01-01 09:50:00,1900-01-01 09:48:00,12:46,12:42,-2,-4,0,-2.0,6.71,0.0,69,6.71,False,0,9,0,Morning,0
5/6/19,2183,1900-01-01 11:00:00,1900-01-01 10:47:00,13:52,13:36,-13,-16,0,-13.0,6.71,0.0,69,6.71,False,0,11,0,Morning,0
5/6/19,2338,1900-01-01 07:05:00,1900-01-01 06:58:00,10:00,09:50,-7,-10,0,-7.0,6.71,0.0,69,6.71,False,0,7,0,Morning,0
5/6/19,2809,1900-01-01 15:05:00,1900-01-01 16:27:00,18:05,19:10,82,65,1,82.0,6.71,0.0,69,6.71,False,0,15,0,Afternoon,0
5/6/20,972,1900-01-01 13:15:00,1900-01-01 13:04:00,16:10,15:44,-11,-26,0,-11.0,16.11,0.0,67,16.11,False,0,13,0,Afternoon,0
