Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,4/17/18,393,N997DL,ORD,16:22,16:19,122,115,-3,0,0,0,0,0
DL,4/17/18,972,N981AT,ORD,14:56,14:45,112,98,-11,0,0,0,0,0
DL,4/17/18,977,N965DN,ORD,08:59,08:46,119,100,-13,0,0,0,0,0
DL,4/17/18,1477,N910AT,ORD,10:14,09:51,119,105,-23,0,0,0,0,0
DL,4/17/18,1612,N981DL,ORD,19:08,18:54,117,94,-14,0,0,0,0,0
DL,4/17/18,1777,N953DN,ORD,21:38,21:14,123,104,-24,0,0,0,0,0
DL,4/17/18,1958,N989DL,ORD,20:20,19:59,120,94,-21,0,0,0,0,0
DL,4/17/18,1973,N953AT,ORD,11:29,11:22,119,109,-7,0,0,0,0,0
DL,4/17/18,2012,N360NB,ORD,12:36,12:14,112,91,-22,0,0,0,0,0
DL,4/17/18,2183,N929DN,ORD,13:49,13:25,116,97,-24,0,0,0,0,0
DL,4/17/18,2809,N906DL,ORD,18:13,17:52,120,105,-21,0,0,0,0,0
DL,4/17/19,818,N906DE,ORD,16:55,16:30,130,104,-25,0,0,0,0,0
DL,4/17/19,1516,N934AT,ORD,12:48,12:30,114,104,-18,0,0,0,0,0
DL,4/17/19,1681,N904DL,ORD,19:13,18:54,113,105,-19,0,0,0,0,0
DL,4/17/19,1683,N991AT,ORD,14:08,13:41,123,100,-27,0,0,0,0,0
DL,4/17/19,1693,N946AT,ORD,15:07,14:49,118,102,-18,0,0,0,0,0
DL,4/17/19,1730,N906DL,ORD,20:24,20:20,116,116,-4,0,0,0,0,0
DL,4/17/19,1738,N907DL,ORD,21:44,22:22,118,110,38,0,0,0,0,38
DL,4/17/19,1771,N992DL,ORD,10:07,09:51,122,110,-16,0,0,0,0,0
DL,4/17/19,1776,N911DA,ORD,11:17,11:18,118,117,1,0,0,0,0,0
DL,4/17/19,1808,N905DL,ORD,08:55,08:45,115,107,-10,0,0,0,0,0
DL,4/17/19,2075,N962DL,ORD,18:09,18:02,119,113,-7,0,0,0,0,0
DL,4/17/20,972,N896AT,ORD,16:10,15:49,115,97,-21,0,0,0,0,0
DL,4/17/20,977,N993AT,ORD,08:47,09:21,107,140,34,0,0,34,0,0
DL,4/17/20,1612,N948AT,ORD,20:46,20:29,121,108,-17,0,0,0,0,0
DL,4/17/21,818,N846DN,ORD,10:13,10:26,118,136,13,0,0,0,0,0
DL,4/17/21,843,N817DN,ORD,11:23,10:59,113,96,-24,0,0,0,0,0
DL,4/17/21,1347,N981AT,ORD,13:18,12:57,113,97,-21,0,0,0,0,0
DL,4/17/21,1360,N845DN,ORD,19:52,19:40,113,104,-12,0,0,0,0,0
DL,4/17/21,1423,N3742C,ORD,08:57,08:41,117,103,-16,0,0,0,0,0
DL,4/17/21,1725,N998AT,ORD,15:04,14:46,112,98,-18,0,0,0,0,0
DL,4/17/21,1792,N949AT,ORD,17:34,17:14,114,101,-20,0,0,0,0,0
DL,4/17/22,739,N325DN,ORD,18:23,18:30,114,111,7,0,0,0,0,0
DL,4/17/22,929,N342DN,ORD,20:58,21:13,119,108,15,0,0,1,0,14
DL,4/17/22,941,N348NB,ORD,22:57,00:00,118,0,0,0,0,0,0,0
DL,4/17/22,1725,N310DN,ORD,15:18,15:27,109,107,9,0,0,0,0,0
DL,4/17/22,2115,N351DN,ORD,10:49,10:56,114,123,7,0,0,0,0,0
DL,4/17/22,2822,N330DX,ORD,12:21,12:07,111,100,-14,0,0,0,0,0
DL,4/17/22,2825,N362DN,ORD,08:53,09:19,113,140,26,0,0,26,0,0
DL,4/17/23,1147,N671DN,ORD,15:12,15:15,113,100,3,0,0,0,0,0
DL,4/17/23,1178,N669DN,ORD,12:25,12:18,114,111,-7,0,0,0,0,0
DL,4/17/23,1263,N681DA,ORD,08:20,08:25,110,119,5,0,0,0,0,0
DL,4/17/23,1367,N673DL,ORD,10:02,10:29,117,143,27,0,0,27,0,0
DL,4/17/23,1477,N699DL,ORD,18:19,18:09,116,100,-10,0,0,0,0,0
DL,4/17/23,2738,N552NW,ORD,21:03,21:04,117,99,1,0,0,0,0,0
DL,4/17/23,2879,N6714Q,ORD,22:58,22:43,119,98,-15,0,0,0,0,0
DL,4/17/24,1147,N820DX,ORD,15:31,15:32,116,106,1,0,0,0,0,0
DL,4/17/24,1178,N697DL,ORD,12:27,12:35,112,117,8,0,0,0,0,0
DL,4/17/24,1245,N6706Q,ORD,08:29,08:22,117,108,-7,0,0,0,0,0
DL,4/17/24,1265,N6707A,ORD,10:14,10:07,119,114,-7,0,0,0,0,0
DL,4/17/24,1477,N553NW,ORD,18:19,18:29,114,123,10,0,0,0,0,0
DL,4/17/24,2738,N542US,ORD,20:51,20:36,114,103,-15,0,0,0,0,0
DL,4/17/24,2879,N659DL,ORD,23:29,23:17,119,114,-12,0,0,0,0,0
DL,4/18/17,393,N956DL,ORD,16:49,17:18,129,158,29,0,0,29,0,0
DL,4/18/17,972,N940DL,ORD,15:13,14:52,123,103,-21,0,0,0,0,0
DL,4/18/17,977,N903DE,ORD,08:57,08:47,117,107,-10,0,0,0,0,0
DL,4/18/17,1323,N966AT,ORD,13:56,13:35,116,99,-21,0,0,0,0,0
DL,4/18/17,1477,N305DQ,ORD,10:10,09:52,120,108,-18,0,0,0,0,0
DL,4/18/17,1612,N320NB,ORD,19:03,19:16,118,138,13,0,0,0,0,0
DL,4/18/17,1640,N952AT,ORD,12:34,12:10,118,100,-24,0,0,0,0,0
DL,4/18/17,1777,N928AT,ORD,22:53,22:49,124,108,-4,0,0,0,0,0
DL,4/18/17,1958,N982AT,ORD,20:15,20:02,120,111,-13,0,0,0,0,0
DL,4/18/17,1973,N904DE,ORD,11:28,11:06,118,102,-22,0,0,0,0,0
DL,4/18/17,2009,N995AT,ORD,21:34,21:24,124,110,-10,0,0,0,0,0
DL,4/18/17,2809,N952AT,ORD,17:55,18:46,120,162,51,0,0,51,0,0
DL,4/18/18,393,N949DL,ORD,16:22,16:08,122,114,-14,0,0,0,0,0
DL,4/18/18,972,N969AT,ORD,14:56,15:01,112,110,5,0,0,0,0,0
DL,4/18/18,977,N900DE,ORD,08:59,08:56,119,120,-3,0,0,0,0,0
DL,4/18/18,1477,N927AT,ORD,10:14,23:50,119,125,816,810,0,6,0,0
DL,4/18/18,1612,N921DL,ORD,19:08,19:11,117,121,3,0,0,0,0,0
DL,4/18/18,1777,N810DN,ORD,21:38,22:21,123,111,43,9,27,0,0,7
DL,4/18/18,1958,N979DL,ORD,20:20,20:36,120,126,16,0,9,6,0,1
DL,4/18/18,1973,N988DN,ORD,11:29,11:17,119,110,-12,0,0,0,0,0
DL,4/18/18,2012,N365NB,ORD,12:36,12:28,112,102,-8,0,0,0,0,0
DL,4/18/18,2183,N936DN,ORD,13:49,13:37,116,105,-12,0,0,0,0,0
DL,4/18/18,2809,N365NB,ORD,18:10,18:03,117,106,-7,0,0,0,0,0
DL,4/18/19,818,N965DL,ORD,16:55,16:51,130,116,-4,0,0,0,0,0
DL,4/18/19,1516,N717JL,ORD,12:48,12:38,114,110,-10,0,0,0,0,0
DL,4/18/19,1681,N956DL,ORD,19:13,19:31,113,130,18,0,0,18,0,0
DL,4/18/19,1683,N922AT,ORD,14:08,13:45,123,104,-23,0,0,0,0,0
DL,4/18/19,1693,N938AT,ORD,15:07,14:51,118,107,-16,0,0,0,0,0
DL,4/18/19,1730,N987DL,ORD,20:24,20:44,116,141,20,0,0,20,0,0
DL,4/18/19,1738,N909DE,ORD,21:44,22:09,118,140,25,0,0,25,0,0
DL,4/18/19,1771,N922DL,ORD,10:07,10:10,122,118,3,0,0,0,0,0
DL,4/18/19,1776,N936DN,ORD,11:17,11:15,118,113,-2,0,0,0,0,0
DL,4/18/19,1808,N913DL,ORD,08:55,09:22,115,143,27,0,0,27,0,0
DL,4/18/19,2075,N969DL,ORD,18:09,18:16,119,120,7,0,0,0,0,0
DL,4/18/20,972,N929AT,ORD,16:10,15:47,115,96,-23,0,0,0,0,0
DL,4/18/20,977,N980AT,ORD,08:47,08:58,107,118,11,0,0,0,0,0
DL,4/18/20,1612,N925AT,ORD,20:46,20:15,121,94,-31,0,0,0,0,0
DL,4/18/21,536,N896AT,ORD,21:56,21:44,121,111,-12,0,0,0,0,0
DL,4/18/21,818,N818DA,ORD,10:13,10:19,118,131,6,0,0,0,0,0
DL,4/18/21,843,N828DN,ORD,11:23,11:12,113,107,-11,0,0,0,0,0
DL,4/18/21,1347,N944AT,ORD,13:18,12:57,113,97,-21,0,0,0,0,0
DL,4/18/21,1360,N842DN,ORD,19:52,19:40,113,104,-12,0,0,0,0,0
DL,4/18/21,1423,N998AT,ORD,08:57,08:41,117,105,-16,0,0,0,0,0
DL,4/18/21,1725,N964AT,ORD,15:04,14:45,112,99,-19,0,0,0,0,0
DL,4/18/21,1792,N989AT,ORD,17:34,17:16,114,104,-18,0,0,0,0,0
DL,4/18/22,739,N342NW,ORD,18:23,18:07,114,97,-16,0,0,0,0,0
DL,4/18/22,929,N326DN,ORD,20:58,21:07,119,125,9,0,0,0,0,0
DL,4/18/22,941,N989AT,ORD,22:57,22:34,118,94,-23,0,0,0,0,0
DL,4/18/22,1725,N364NW,ORD,15:18,15:19,109,106,1,0,0,0,0,0
DL,4/18/22,2115,N320DN,ORD,10:49,11:10,114,136,21,0,0,21,0,0
DL,4/18/22,2822,N370DN,ORD,12:21,12:20,111,109,-1,0,0,0,0,0
DL,4/18/22,2825,N383DZ,ORD,08:53,09:11,113,131,18,0,0,18,0,0
DL,4/18/23,1147,N552NW,ORD,15:12,15:12,113,117,0,0,0,0,0,0
DL,4/18/23,1178,N554NW,ORD,12:25,12:14,114,111,-11,0,0,0,0,0
DL,4/18/23,1263,N670DN,ORD,08:20,08:19,110,108,-1,0,0,0,0,0
DL,4/18/23,1367,N673DL,ORD,10:02,09:41,117,102,-21,0,0,0,0,0
DL,4/18/23,1477,N6705Y,ORD,18:19,18:27,116,97,8,0,0,0,0,0
DL,4/18/23,2738,N554NW,ORD,21:07,20:59,117,107,-8,0,0,0,0,0
DL,4/18/24,1147,N823DX,ORD,15:31,15:24,116,106,-7,0,0,0,0,0
DL,4/18/24,1178,N669DN,ORD,12:27,12:16,112,105,-11,0,0,0,0,0
DL,4/18/24,1245,N697DL,ORD,08:29,08:10,117,99,-19,0,0,0,0,0
DL,4/18/24,1265,N680DA,ORD,09:59,09:56,119,114,-3,0,0,0,0,0
DL,4/18/24,1477,N541US,ORD,18:19,19:15,114,104,56,1,0,0,0,55
DL,4/18/24,2738,N670DN,ORD,20:51,20:46,114,101,-5,0,0,0,0,0
DL,4/18/24,2879,N684DA,ORD,23:29,00:10,119,150,41,0,0,32,0,9
DL,4/19/17,393,N911DA,ORD,16:49,16:55,129,115,6,0,0,0,0,0
DL,4/19/17,972,N985DL,ORD,15:13,14:53,123,112,-20,0,0,0,0,0
DL,4/19/17,977,N954DL,ORD,08:57,08:53,117,114,-4,0,0,0,0,0
DL,4/19/17,1323,N947AT,ORD,13:56,14:03,116,126,7,0,0,0,0,0
DL,4/19/17,1477,N310DE,ORD,10:10,09:56,120,111,-14,0,0,0,0,0
DL,4/19/17,1612,N320NB,ORD,19:03,19:03,118,96,0,0,0,0,0,0
DL,4/19/17,1640,N977AT,ORD,12:34,12:17,118,108,-17,0,0,0,0,0
DL,4/19/17,1777,N933AT,ORD,22:53,00:21,124,100,88,0,2,0,0,86
DL,4/19/17,1958,N969AT,ORD,20:15,19:56,120,105,-19,0,0,0,0,0
DL,4/19/17,1973,N960DL,ORD,11:28,11:18,118,111,-10,0,0,0,0,0
DL,4/19/17,2009,N955AT,ORD,21:34,21:39,124,122,5,0,0,0,0,0
DL,4/19/17,2809,N977AT,ORD,17:55,18:15,120,135,20,0,0,20,0,0
DL,4/19/18,393,N915DE,ORD,16:22,16:13,122,109,-9,0,0,0,0,0
DL,4/19/18,972,N953AT,ORD,14:56,14:41,112,94,-15,0,0,0,0,0
DL,4/19/18,977,N913DL,ORD,08:59,09:03,119,126,4,0,0,0,0,0
DL,4/19/18,1477,N928AT,ORD,10:14,10:45,119,155,31,0,0,31,0,0
DL,4/19/18,1612,N936DL,ORD,19:08,18:58,117,107,-10,0,0,0,0,0
DL,4/19/18,1777,N952DN,ORD,21:38,21:25,123,100,-13,0,0,0,0,0
DL,4/19/18,1958,N958DL,ORD,20:20,20:06,120,107,-14,0,0,0,0,0
DL,4/19/18,1973,N915AT,ORD,11:29,11:04,119,98,-25,0,0,0,0,0
DL,4/19/18,2012,N364NB,ORD,12:36,12:27,112,103,-9,0,0,0,0,0
DL,4/19/18,2183,N919DN,ORD,13:49,13:51,116,102,2,0,0,0,0,0
DL,4/19/18,2809,N911DE,ORD,18:13,17:56,120,100,-17,0,0,0,0,0
DL,4/19/19,818,N953DL,ORD,16:55,17:21,130,147,26,5,0,17,0,4
DL,4/19/19,1516,N965AT,ORD,12:48,12:58,114,125,10,0,0,0,0,0
DL,4/19/19,1681,N912DE,ORD,19:13,20:03,113,124,50,0,0,11,0,39
DL,4/19/19,1683,N607AT,ORD,14:08,13:56,123,112,-12,0,0,0,0,0
DL,4/19/19,1693,N953AT,ORD,15:07,16:33,118,143,86,23,0,25,0,38
DL,4/19/19,1730,N975DL,ORD,20:24,21:08,116,122,44,0,0,6,0,38
DL,4/19/19,1738,N995DL,ORD,21:44,22:10,118,119,26,0,0,1,0,25
DL,4/19/19,1771,N969DL,ORD,10:07,10:51,122,166,44,0,0,44,0,0
DL,4/19/19,1776,N931DN,ORD,11:17,11:07,118,124,-10,0,0,0,0,0
DL,4/19/19,1808,N920DE,ORD,08:55,09:30,115,153,35,0,0,35,0,0
DL,4/19/19,2075,N989DL,ORD,18:09,18:46,119,134,37,4,0,15,0,18
DL,4/19/20,972,N938AT,ORD,16:10,16:00,115,103,-10,0,0,0,0,0
DL,4/19/20,977,N995AT,ORD,08:47,08:51,107,115,4,0,0,0,0,0
DL,4/19/20,1612,N896AT,ORD,20:46,20:25,121,108,-21,0,0,0,0,0
DL,4/19/21,536,N964AT,ORD,21:56,21:39,121,110,-17,0,0,0,0,0
DL,4/19/21,818,N881DN,ORD,10:13,10:02,118,111,-11,0,0,0,0,0
DL,4/19/21,843,N818DA,ORD,11:23,11:14,113,100,-9,0,0,0,0,0
DL,4/19/21,1347,N948AT,ORD,13:18,13:04,113,105,-14,0,0,0,0,0
DL,4/19/21,1360,N848DN,ORD,19:52,19:41,113,102,-11,0,0,0,0,0
DL,4/19/21,1423,N37700,ORD,08:57,08:54,117,112,-3,0,0,0,0,0
DL,4/19/21,1725,N947AT,ORD,15:04,14:39,112,95,-25,0,0,0,0,0
DL,4/19/21,1792,N991AT,ORD,17:34,17:18,114,103,-16,0,0,0,0,0
DL,4/19/22,739,N321DH,ORD,18:23,18:03,114,99,-20,0,0,0,0,0
DL,4/19/22,929,N120DN,ORD,21:28,21:07,118,99,-21,0,0,0,0,0
DL,4/19/22,1725,N380DN,ORD,15:18,16:01,109,101,43,0,0,0,0,43
DL,4/19/22,2115,N125DN,ORD,10:49,10:28,114,97,-21,0,0,0,0,0
DL,4/19/22,2822,N316DN,ORD,12:21,12:10,111,100,-11,0,0,0,0,0
DL,4/19/22,2825,N391DN,ORD,08:53,08:49,113,110,-4,0,0,0,0,0
DL,4/19/23,1147,N697DL,ORD,15:12,15:03,113,106,-9,0,0,0,0,0
DL,4/19/23,1178,N547US,ORD,12:25,12:54,114,117,29,0,0,3,0,26
DL,4/19/23,1263,N536US,ORD,08:20,08:19,110,115,-1,0,0,0,0,0
DL,4/19/23,1367,N679DA,ORD,10:02,09:53,117,114,-9,0,0,0,0,0
DL,4/19/23,1477,N670DN,ORD,18:19,18:14,116,107,-5,0,0,0,0,0
DL,4/19/23,2738,N6710E,ORD,21:07,21:24,117,124,17,10,0,7,0,0
DL,4/19/24,1147,N823DX,ORD,15:31,15:20,116,105,-11,0,0,0,0,0
DL,4/19/24,1178,N537US,ORD,12:27,12:21,112,106,-6,0,0,0,0,0
DL,4/19/24,1245,N6707A,ORD,08:29,08:12,117,103,-17,0,0,0,0,0
DL,4/19/24,1265,N67171,ORD,10:14,10:16,119,121,2,0,0,0,0,0
DL,4/19/24,1477,N538US,ORD,18:19,18:11,114,102,-8,0,0,0,0,0
DL,4/19/24,2738,N6709,ORD,20:51,20:45,114,110,-6,0,0,0,0,0
DL,4/19/24,2879,N556NW,ORD,23:29,23:33,119,106,4,0,0,0,0,0
DL,4/20/17,393,N974DL,ORD,16:49,16:27,129,112,-22,0,0,0,0,0
DL,4/20/17,972,N955DL,ORD,15:13,14:59,123,111,-14,0,0,0,0,0
DL,4/20/17,977,N903DE,ORD,08:57,08:51,117,119,-6,0,0,0,0,0
DL,4/20/17,1323,N892AT,ORD,13:56,14:48,116,113,52,0,0,0,0,52
DL,4/20/17,1477,N309DE,ORD,10:10,09:52,120,110,-18,0,0,0,0,0
DL,4/20/17,1612,N971AT,ORD,19:05,19:47,120,113,42,9,0,0,0,33
DL,4/20/17,1640,N988DN,ORD,12:34,12:34,118,106,0,0,0,0,0,0
DL,4/20/17,1777,N603AT,ORD,22:53,23:35,124,109,42,4,0,0,0,38
DL,4/20/17,1958,N944AT,ORD,20:15,20:41,120,110,26,1,1,0,0,24
DL,4/20/17,1973,N962DL,ORD,11:28,11:24,118,103,-4,0,0,0,0,0
DL,4/20/17,2009,N980AT,ORD,21:34,23:15,124,123,101,20,0,0,0,81
DL,4/20/17,2809,N988DN,ORD,17:55,18:21,120,116,26,7,0,0,0,19
DL,4/20/18,393,N902DE,ORD,16:22,16:16,122,107,-6,0,0,0,0,0
DL,4/20/18,972,N923AT,ORD,14:56,14:43,112,101,-13,0,0,0,0,0
DL,4/20/18,977,N938DL,ORD,08:59,08:43,119,106,-16,0,0,0,0,0
DL,4/20/18,1477,N935AT,ORD,10:14,10:27,119,134,13,0,0,0,0,0
DL,4/20/18,1612,N933DL,ORD,19:08,19:44,117,102,36,8,0,0,0,28
DL,4/20/18,1777,N904DA,ORD,21:38,21:38,123,115,0,0,0,0,0,0
DL,4/20/18,1958,N937DL,ORD,20:20,20:00,120,103,-20,0,0,0,0,0
DL,4/20/18,1973,N958AT,ORD,11:29,11:11,119,102,-18,0,0,0,0,0
DL,4/20/18,2012,N366NB,ORD,12:36,12:15,112,93,-21,0,0,0,0,0
DL,4/20/18,2183,N933DN,ORD,13:49,13:44,116,103,-5,0,0,0,0,0
DL,4/20/18,2809,N988DL,ORD,18:13,18:03,120,104,-10,0,0,0,0,0
DL,4/20/19,818,N963AT,ORD,16:53,16:21,128,103,-32,0,0,0,0,0
DL,4/20/19,1516,N920AT,ORD,12:47,12:33,113,102,-14,0,0,0,0,0
DL,4/20/19,1681,N992DL,ORD,19:10,18:55,110,99,-15,0,0,0,0,0
DL,4/20/19,1683,N947AT,ORD,14:06,13:39,121,101,-27,0,0,0,0,0
DL,4/20/19,1693,N949DL,ORD,15:02,14:49,113,104,-13,0,0,0,0,0
DL,4/20/19,1738,N904DL,ORD,21:10,21:02,115,109,-8,0,0,0,0,0
DL,4/20/19,1776,N947DL,ORD,10:56,10:46,116,110,-10,0,0,0,0,0
DL,4/20/19,1808,N995DL,ORD,08:53,08:41,113,106,-12,0,0,0,0,0
DL,4/20/20,972,N932AT,ORD,16:10,15:46,115,94,-24,0,0,0,0,0
DL,4/20/20,977,N942AT,ORD,08:47,08:57,107,101,10,0,0,0,0,0
DL,4/20/20,1612,N989DN,ORD,20:46,20:21,121,102,-25,0,0,0,0,0
DL,4/20/21,536,N965AT,ORD,21:56,21:35,121,106,-21,0,0,0,0,0
DL,4/20/21,843,N927DZ,ORD,11:23,11:10,113,105,-13,0,0,0,0,0
DL,4/20/21,1347,N990AT,ORD,13:18,13:08,113,110,-10,0,0,0,0,0
DL,4/20/21,1360,N980AT,ORD,19:52,19:42,113,108,-10,0,0,0,0,0
DL,4/20/21,1423,N398DA,ORD,08:57,08:48,117,113,-9,0,0,0,0,0
DL,4/20/21,1725,N996AT,ORD,15:04,16:08,112,104,64,6,0,0,0,58
DL,4/20/21,1792,N943AT,ORD,17:34,17:18,114,103,-16,0,0,0,0,0
DL,4/20/22,739,N119DN,ORD,18:23,18:17,114,104,-6,0,0,0,0,0
DL,4/20/22,929,N361DN,ORD,21:28,21:27,118,112,-1,0,0,0,0,0
DL,4/20/22,1725,N358DN,ORD,15:18,15:08,109,101,-10,0,0,0,0,0
DL,4/20/22,2115,N127DN,ORD,10:49,10:32,114,98,-17,0,0,0,0,0
DL,4/20/22,2822,N398DN,ORD,12:21,12:21,111,114,0,0,0,0,0,0
DL,4/20/22,2825,N312DN,ORD,08:53,08:46,113,110,-7,0,0,0,0,0
DL,4/20/23,1147,N679DA,ORD,14:17,14:16,118,102,-1,0,0,0,0,0
DL,4/20/23,1178,N670DN,ORD,12:25,13:18,114,109,53,0,0,0,0,53
DL,4/20/23,1263,N689DL,ORD,08:20,08:23,110,102,3,0,0,0,0,0
DL,4/20/23,1367,N6701,ORD,10:02,09:47,117,106,-15,0,0,0,0,0
DL,4/20/23,1477,N554NW,ORD,18:19,18:14,116,110,-5,0,0,0,0,0
DL,4/20/23,1811,N819DX,ORD,16:12,16:13,116,116,1,0,0,0,0,0
DL,4/20/23,2738,N556NW,ORD,21:03,21:52,117,161,49,0,0,49,0,0
DL,4/20/23,2879,N668DN,ORD,22:58,00:41,119,118,103,0,0,0,0,103
DL,4/20/24,1147,N823DX,ORD,15:31,15:26,116,111,-5,0,0,0,0,0
DL,4/20/24,1178,N819DX,ORD,12:27,12:14,112,107,-13,0,0,0,0,0
DL,4/20/24,1245,N692DL,ORD,08:29,08:21,117,110,-8,0,0,0,0,0
DL,4/20/24,1265,N6703D,ORD,10:14,10:18,119,126,4,0,0,0,0,0
DL,4/20/24,1477,N668DN,ORD,18:19,18:16,114,105,-3,0,0,0,0,0
DL,4/20/24,2738,N698DL,ORD,20:51,20:47,114,106,-4,0,0,0,0,0
DL,4/21/17,393,N917DE,ORD,16:49,16:51,129,111,2,0,0,0,0,0
DL,4/21/17,972,N989DL,ORD,15:13,16:29,123,108,76,76,0,0,0,0
DL,4/21/17,977,N985DL,ORD,08:57,08:55,117,113,-2,0,0,0,0,0
DL,4/21/17,1323,N995AT,ORD,13:56,13:39,116,104,-17,0,0,0,0,0
DL,4/21/17,1477,N304DQ,ORD,10:10,09:55,120,109,-15,0,0,0,0,0
DL,4/21/17,1612,N988DN,ORD,19:05,18:42,120,104,-23,0,0,0,0,0
DL,4/21/17,1640,N969AT,ORD,12:34,12:43,118,109,9,0,0,0,0,0
DL,4/21/17,1777,N915AT,ORD,22:53,22:41,124,118,-12,0,0,0,0,0
DL,4/21/17,1958,N943AT,ORD,20:15,19:59,120,107,-16,0,0,0,0,0
DL,4/21/17,1973,N925DL,ORD,11:28,11:11,118,105,-17,0,0,0,0,0
DL,4/21/17,2009,N988AT,ORD,21:34,21:21,124,109,-13,0,0,0,0,0
DL,4/21/17,2809,N969AT,ORD,17:55,17:50,120,108,-5,0,0,0,0,0
DL,4/21/18,393,N951AT,ORD,16:22,15:59,122,106,-23,0,0,0,0,0
DL,4/21/18,972,N936DN,ORD,15:00,14:49,112,105,-11,0,0,0,0,0
DL,4/21/18,977,N935DL,ORD,08:53,08:48,113,108,-5,0,0,0,0,0
DL,4/21/18,1477,N950AT,ORD,10:56,10:55,116,115,-1,0,0,0,0,0
DL,4/21/18,1612,N902DE,ORD,19:08,18:59,117,112,-9,0,0,0,0,0
DL,4/21/18,1777,N336NB,ORD,21:33,21:27,118,99,-6,0,0,0,0,0
DL,4/21/18,2012,N967AT,ORD,12:37,12:20,113,96,-17,0,0,0,0,0
DL,4/21/18,2183,N982AT,ORD,13:41,13:23,116,99,-18,0,0,0,0,0
DL,4/21/19,818,N968DL,ORD,16:55,16:23,130,106,-32,0,0,0,0,0
DL,4/21/19,1516,N915AT,ORD,13:05,12:26,125,96,-39,0,0,0,0,0
DL,4/21/19,1681,N913DE,ORD,19:13,18:59,113,105,-14,0,0,0,0,0
DL,4/21/19,1693,N985AT,ORD,15:09,15:11,120,131,2,0,0,0,0,0
DL,4/21/19,1706,N983DL,ORD,23:59,23:36,125,104,-23,0,0,0,0,0
DL,4/21/19,1730,N922DL,ORD,20:24,20:10,116,105,-14,0,0,0,0,0
DL,4/21/19,1738,N905DE,ORD,21:44,21:33,118,114,-11,0,0,0,0,0
DL,4/21/19,1771,N907DL,ORD,10:07,09:36,122,92,-31,0,0,0,0,0
DL,4/21/19,1776,N910AT,ORD,11:15,10:50,116,98,-25,0,0,0,0,0
DL,4/21/19,1808,N912DE,ORD,08:55,08:37,115,101,-18,0,0,0,0,0
DL,4/21/19,2075,N893AT,ORD,18:03,18:01,113,100,-2,0,0,0,0,0
DL,4/21/20,972,N926AT,ORD,16:10,15:43,115,95,-27,0,0,0,0,0
DL,4/21/20,977,N951AT,ORD,08:47,08:53,107,102,6,0,0,0,0,0
DL,4/21/20,1612,N892AT,ORD,20:46,20:18,121,98,-28,0,0,0,0,0
DL,4/21/21,536,N717JL,ORD,21:56,21:23,121,96,-33,0,0,0,0,0
DL,4/21/21,843,N841DN,ORD,11:23,11:09,113,107,-14,0,0,0,0,0
DL,4/21/21,1347,N997AT,ORD,13:18,12:57,113,95,-21,0,0,0,0,0
DL,4/21/21,1360,N896AT,ORD,19:52,19:42,113,106,-10,0,0,0,0,0
DL,4/21/21,1725,N717JL,ORD,15:04,15:00,112,96,-4,0,0,0,0,0
DL,4/21/21,1792,N944AT,ORD,17:34,17:18,114,106,-16,0,0,0,0,0
DL,4/21/21,2021,N3750D,ORD,08:57,08:47,117,113,-10,0,0,0,0,0
DL,4/21/22,739,N364NW,ORD,18:23,18:10,114,103,-13,0,0,0,0,0
DL,4/21/22,929,N350DN,ORD,20:58,21:02,119,111,4,0,0,0,0,0
DL,4/21/22,941,N357NB,ORD,22:57,22:33,118,99,-24,0,0,0,0,0
DL,4/21/22,1725,N351NW,ORD,15:18,15:19,109,107,1,0,0,0,0,0
DL,4/21/22,2115,N320DN,ORD,10:49,10:32,114,97,-17,0,0,0,0,0
DL,4/21/22,2822,N317DN,ORD,12:21,12:10,111,105,-11,0,0,0,0,0
DL,4/21/22,2825,N355DN,ORD,08:53,08:57,113,112,4,0,0,0,0,0
DL,4/21/23,1147,N6714Q,ORD,14:17,14:12,118,115,-5,0,0,0,0,0
DL,4/21/23,1178,N6711M,ORD,12:25,12:36,114,115,11,0,0,0,0,0
DL,4/21/23,1263,N539US,ORD,08:20,08:34,110,113,14,0,0,0,0,0
DL,4/21/23,1367,N540US,ORD,10:02,10:05,117,116,3,0,0,0,0,0
DL,4/21/23,1477,N695DL,ORD,18:19,18:25,116,119,6,0,0,0,0,0
DL,4/21/23,1811,N819DX,ORD,16:12,16:20,116,125,8,0,0,0,0,0
DL,4/21/23,2738,N539US,ORD,21:03,21:18,117,122,15,0,0,15,0,0
DL,4/21/23,2879,N544US,ORD,22:58,22:58,119,119,0,0,0,0,0,0
DL,4/21/24,1147,N820DX,ORD,15:31,15:23,116,111,-8,0,0,0,0,0
DL,4/21/24,1178,N697DL,ORD,12:27,12:27,112,113,0,0,0,0,0,0
DL,4/21/24,1245,N678DL,ORD,08:29,08:41,117,125,12,0,0,0,0,0
DL,4/21/24,1265,N685DA,ORD,10:14,10:15,119,124,1,0,0,0,0,0
DL,4/21/24,1477,N544US,ORD,18:19,18:02,114,102,-17,0,0,0,0,0
