Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,6/7/20,2098,N946AT,ATL,10:15,10:09,107,97,-6,0,0,0,0,0
DL,6/7/20,2271,N997AT,ATL,06:00,05:53,107,100,-7,0,0,0,0,0
DL,6/7/21,536,N112DN,ATL,19:16,19:11,124,110,-5,0,0,0,0,0
DL,6/7/21,818,N106DN,ATL,07:00,07:02,114,117,2,0,0,0,0,0
DL,6/7/21,843,N110DX,ATL,08:00,08:08,116,119,8,0,0,0,0,0
DL,6/7/21,1347,N345NW,ATL,10:11,10:08,113,106,-3,0,0,0,0,0
DL,6/7/21,1466,N369NB,ATL,16:56,17:13,123,101,17,0,0,0,0,0
DL,6/7/21,1725,N320US,ATL,12:15,12:12,121,107,-3,0,0,0,0,0
DL,6/7/21,1792,N379DN,ATL,14:37,14:36,124,120,-1,0,0,0,0,0
DL,6/7/21,2021,N319US,ATL,06:00,05:53,113,110,-7,0,0,0,0,0
DL,6/7/22,326,N369NW,ATL,07:25,07:39,116,114,14,0,0,0,0,0
DL,6/7/22,739,N301DV,ATL,15:07,16:57,123,99,110,0,0,0,0,86
DL,6/7/22,929,N365NW,ATL,17:59,17:53,125,105,-6,0,0,0,0,0
DL,6/7/22,1725,N356DN,ATL,12:10,12:13,115,125,3,0,0,0,0,0
DL,6/7/22,2825,N112DN,ATL,05:30,05:27,114,114,-3,0,0,0,0,0
DL,6/7/23,1178,N547US,ATL,09:30,09:39,118,105,9,0,0,0,0,0
DL,6/7/23,1263,N535US,ATL,05:35,05:34,114,101,-1,0,0,0,0,0
DL,6/7/23,1367,N556NW,ATL,07:20,07:21,118,114,1,0,0,0,0,0
DL,6/7/23,1477,N900PC,ATL,15:43,15:42,127,103,-1,0,0,0,0,0
DL,6/7/23,1563,N551NW,ATL,12:06,12:20,121,103,14,0,0,0,0,0
DL,6/7/23,1683,N821DX,ATL,18:30,18:31,127,103,1,0,0,0,0,0
DL,6/7/24,1147,N687DL,ATL,12:22,12:38,115,103,16,0,0,0,0,0
DL,6/7/24,1178,N550NW,ATL,09:15,09:13,117,116,-2,0,0,0,0,0
DL,6/7/24,1247,N692DL,ATL,07:05,07:04,117,111,-1,0,0,0,0,0
DL,6/7/24,1264,N678DL,ATL,06:00,05:59,111,102,-1,0,0,0,0,0
DL,6/7/24,1477,N550NW,ATL,15:40,15:40,117,98,0,0,0,0,0,0
DL,6/7/24,2738,N857DZ,ATL,17:59,18:08,119,103,9,0,0,0,0,0
DL,6/7/24,2879,N363DN,ATL,19:55,20:17,125,101,22,0,0,0,0,0
DL,6/8/17,393,N608AT,ATL,13:30,15:16,124,124,106,106,0,0,0,0
DL,6/8/17,812,N974AT,ATL,12:10,12:05,127,109,-5,0,0,0,0,0
DL,6/8/17,972,N321NB,ATL,11:00,10:53,115,97,-7,0,0,0,0,0
DL,6/8/17,977,N948DL,ATL,06:00,05:56,115,121,-4,0,0,0,0,0
DL,6/8/17,1477,N308DE,ATL,07:15,07:10,111,100,-5,0,0,0,0,0
DL,6/8/17,1612,N309DE,ATL,16:15,16:12,120,105,-3,0,0,0,0,0
DL,6/8/17,1777,N301DQ,ATL,19:45,19:40,125,105,-5,0,0,0,0,0
DL,6/8/17,1958,N304DQ,ATL,17:20,17:15,122,106,-5,0,0,0,0,0
DL,6/8/17,1973,N961AT,ATL,08:51,08:45,119,105,-6,0,0,0,0,0
DL,6/8/17,1986,N934DL,ATL,09:49,09:42,116,104,-7,0,0,0,0,0
DL,6/8/17,2009,N307DQ,ATL,18:34,18:49,129,107,15,0,0,0,0,0
DL,6/8/17,2809,N306DQ,ATL,15:10,15:12,121,123,2,0,0,0,0,0
DL,6/8/18,393,N956AT,ATL,13:35,15:01,125,106,86,0,2,0,0,65
DL,6/8/18,675,N927DA,ATL,17:15,17:40,135,105,25,0,0,0,0,0
DL,6/8/18,972,N947DL,ATL,12:04,14:24,131,109,140,0,14,0,0,104
DL,6/8/18,977,N975DL,ATL,06:00,05:58,115,105,-2,0,0,0,0,0
DL,6/8/18,1477,N904DL,ATL,07:15,07:08,115,111,-7,0,0,0,0,0
DL,6/8/18,1612,N993DL,ATL,16:05,17:57,135,104,112,7,0,25,0,49
DL,6/8/18,1777,N918DL,ATL,19:47,20:12,128,105,25,0,0,0,0,0
DL,6/8/18,1973,N997AT,ATL,08:15,08:08,114,167,-7,0,0,46,0,0
DL,6/8/18,2009,N947DL,ATL,18:30,20:04,133,106,94,0,0,0,0,67
DL,6/8/18,2012,N972AT,ATL,09:40,10:08,115,142,28,5,8,27,0,15
DL,6/8/18,2183,N955AT,ATL,10:57,13:03,123,112,126,5,6,0,0,104
DL,6/8/18,2626,N977AT,ATL,14:59,16:04,138,106,65,0,10,0,0,23
DL,6/8/19,525,N998DL,ATL,08:10,09:12,115,117,62,0,0,64,0,0
DL,6/8/19,812,N929AT,ATL,13:06,13:34,126,137,28,0,0,25,0,14
DL,6/8/19,972,N933AT,ATL,11:59,15:31,121,128,212,0,0,7,0,212
DL,6/8/19,977,N930DN,ATL,06:00,06:01,115,152,1,0,0,38,0,0
DL,6/8/19,1612,N977AT,ATL,16:00,15:53,126,130,-7,0,0,0,0,0
DL,6/8/19,1958,N982AT,ATL,18:00,00:00,127,0,0,0,0,0,0,0
DL,6/8/19,2012,N896AT,ATL,09:35,10:20,113,116,45,0,0,36,0,12
DL,6/8/19,2183,N978AT,ATL,10:59,12:25,116,147,86,0,0,117,0,0
DL,6/8/20,1708,N998AT,ATL,13:25,13:22,112,105,-3,0,0,0,0,0
DL,6/8/20,1894,N926AT,ATL,17:40,17:47,113,113,7,0,0,0,0,0
DL,6/8/20,2098,N943AT,ATL,10:15,10:09,107,101,-6,0,0,0,0,0
DL,6/8/20,2271,N995AT,ATL,06:00,05:53,107,104,-7,0,0,0,0,0
DL,6/8/21,536,N347DN,ATL,19:16,19:10,124,103,-6,0,0,0,0,0
DL,6/8/21,818,N122DN,ATL,07:00,06:54,114,104,-6,0,0,0,0,0
DL,6/8/21,843,N120DN,ATL,08:00,07:55,116,105,-5,0,0,0,0,0
DL,6/8/21,1347,N333NW,ATL,10:11,10:05,113,101,-6,0,0,0,0,0
DL,6/8/21,1466,N332NW,ATL,16:56,16:51,123,134,-5,0,0,0,0,0
DL,6/8/21,1725,N320US,ATL,12:15,12:05,121,113,-10,0,0,0,0,0
DL,6/8/21,1792,N373DX,ATL,14:37,14:33,124,149,-4,0,0,21,0,0
DL,6/8/21,2021,N332NW,ATL,06:00,05:54,113,114,-6,0,0,0,0,0
DL,6/8/22,326,N339NW,ATL,07:25,07:23,116,108,-2,0,0,0,0,0
DL,6/8/22,739,N120DN,ATL,15:07,15:06,123,107,-1,0,0,0,0,0
DL,6/8/22,929,N364DX,ATL,17:59,17:57,125,107,-2,0,0,0,0,0
DL,6/8/22,1725,N386DN,ATL,12:10,12:11,115,103,1,0,0,0,0,0
DL,6/8/22,2822,N374NW,ATL,09:30,09:36,115,109,6,0,0,0,0,0
DL,6/8/22,2825,N386DN,ATL,05:30,05:37,114,107,7,0,0,0,0,0
DL,6/8/23,1178,N6704Z,ATL,09:30,09:37,118,98,7,0,0,0,0,0
DL,6/8/23,1263,N684DA,ATL,05:35,05:34,114,94,-1,0,0,0,0,0
DL,6/8/23,1367,N697DL,ATL,07:20,07:18,118,110,-2,0,0,0,0,0
DL,6/8/23,1477,N681DA,ATL,15:43,16:01,127,103,18,0,0,0,0,0
DL,6/8/23,1563,N659DL,ATL,12:06,12:13,121,93,7,0,0,0,0,0
DL,6/8/23,1683,N822DX,ATL,18:30,18:36,127,125,6,0,0,0,0,0
DL,6/8/23,2879,N539US,ATL,19:59,21:38,129,105,99,0,0,0,0,75
DL,6/8/24,1147,N379DN,ATL,12:30,12:31,124,98,1,0,0,0,0,0
DL,6/8/24,1178,N366DX,ATL,09:15,09:18,120,111,3,0,0,0,0,0
DL,6/8/24,1247,N669DN,ATL,07:05,07:05,117,111,0,0,0,0,0,0
DL,6/8/24,1264,N688DL,ATL,06:00,05:56,111,114,-4,0,0,0,0,0
DL,6/8/24,1477,N366DX,ATL,15:40,16:00,121,107,20,0,0,0,0,0
DL,6/8/24,2738,N343DN,ATL,17:59,18:18,120,113,19,0,0,0,0,0
DL,6/9/17,393,N978AT,ATL,13:30,13:24,124,97,-6,0,0,0,0,0
DL,6/9/17,812,N892AT,ATL,12:10,12:07,127,108,-3,0,0,0,0,0
DL,6/9/17,972,N369NB,ATL,11:00,10:58,115,98,-2,0,0,0,0,0
DL,6/9/17,977,N953DL,ATL,06:00,05:55,115,104,-5,0,0,0,0,0
DL,6/9/17,1477,N302DQ,ATL,07:15,07:08,111,109,-7,0,0,0,0,0
DL,6/9/17,1612,N308DE,ATL,16:15,16:15,120,104,0,0,0,0,0,0
DL,6/9/17,1777,N309DE,ATL,19:45,20:30,125,97,45,0,0,0,0,17
DL,6/9/17,1958,N305DQ,ATL,17:20,17:22,122,102,2,0,0,0,0,0
DL,6/9/17,1973,N963AT,ATL,08:51,08:44,119,103,-7,0,0,0,0,0
DL,6/9/17,1986,N919DL,ATL,09:49,09:54,116,100,5,0,0,0,0,0
DL,6/9/17,2009,N306DQ,ATL,18:30,19:54,129,106,84,1,0,0,0,60
DL,6/9/17,2809,N876DN,ATL,15:10,15:00,121,124,-10,0,0,0,0,0
DL,6/9/18,393,N927AT,ATL,13:39,15:15,126,107,96,6,0,0,0,71
DL,6/9/18,972,N992AT,ATL,12:04,12:11,129,130,7,0,0,0,0,0
DL,6/9/18,977,N998DL,ATL,06:00,06:49,112,99,49,0,36,0,0,0
DL,6/9/18,1612,N996DL,ATL,16:02,17:04,133,117,62,13,0,0,0,33
DL,6/9/18,1973,N957AT,ATL,08:00,07:56,114,109,-4,0,0,0,0,0
DL,6/9/18,2009,N915DL,ATL,18:30,19:07,129,105,37,0,0,0,0,0
DL,6/9/18,2012,N915AT,ATL,09:40,09:58,112,105,18,0,0,0,0,0
DL,6/9/18,2183,N913DE,ATL,10:42,10:50,121,112,8,0,0,0,0,0
DL,6/9/19,805,N998DL,ATL,19:46,20:07,123,104,21,0,0,0,0,0
DL,6/9/19,812,N947DL,ATL,13:06,13:53,119,116,47,0,0,1,0,43
DL,6/9/19,972,N909DA,ATL,11:59,11:57,125,114,-2,0,0,0,0,0
DL,6/9/19,977,N904DE,ATL,06:00,05:56,117,111,-4,0,0,0,0,0
DL,6/9/19,1480,N911DL,ATL,07:15,08:26,118,108,71,61,0,0,0,0
DL,6/9/19,1612,N981DL,ATL,16:25,19:48,123,109,203,26,0,0,0,163
DL,6/9/19,1777,N964AT,ATL,18:30,18:31,130,137,1,0,0,0,0,0
DL,6/9/19,1958,N906DE,ATL,17:25,19:13,123,126,108,75,0,3,0,33
DL,6/9/19,2012,N937AT,ATL,09:35,09:31,117,113,-4,0,0,0,0,0
DL,6/9/19,2183,N906DA,ATL,10:59,11:49,118,120,50,7,0,2,0,43
DL,6/9/19,2809,N923DN,ATL,15:00,15:12,129,103,12,0,0,0,0,0
DL,6/9/20,1708,N945AT,ATL,13:25,13:17,112,104,-8,0,0,0,0,0
DL,6/9/20,1894,N980AT,ATL,17:40,17:37,113,131,-3,0,0,15,0,0
DL,6/9/20,2098,N995AT,ATL,10:15,10:08,107,112,-7,0,0,0,0,0
DL,6/9/20,2271,N892AT,ATL,06:00,05:56,107,100,-4,0,0,0,0,0
DL,6/9/21,536,N385DZ,ATL,19:16,19:04,124,112,-12,0,0,0,0,0
DL,6/9/21,818,N122DN,ATL,07:00,06:56,114,116,-4,0,0,0,0,0
DL,6/9/21,843,N117DX,ATL,08:00,07:54,116,114,-6,0,0,0,0,0
DL,6/9/21,1347,N365NW,ATL,10:11,10:05,113,104,-6,0,0,0,0,0
DL,6/9/21,1466,N320US,ATL,16:56,17:15,123,113,19,0,0,0,0,0
DL,6/9/21,1725,N378NW,ATL,12:15,12:13,121,126,-2,0,0,0,0,0
DL,6/9/21,1792,N314DN,ATL,14:37,14:39,124,115,2,0,0,0,0,0
DL,6/9/21,2021,N320US,ATL,06:00,05:54,113,106,-6,0,0,0,0,0
DL,6/9/22,326,N337NW,ATL,07:25,07:29,116,110,4,0,0,0,0,0
DL,6/9/22,739,N323DN,ATL,15:07,15:36,123,97,29,0,0,0,0,0
DL,6/9/22,929,N320US,ATL,17:59,17:54,125,101,-5,0,0,0,0,0
DL,6/9/22,1725,N109DN,ATL,12:10,12:13,115,101,3,0,0,0,0,0
DL,6/9/22,2822,N336NW,ATL,09:30,10:47,115,99,77,0,0,0,0,61
DL,6/9/22,2825,N109DN,ATL,05:30,05:56,114,99,26,0,0,0,0,0
DL,6/9/23,1178,N6716C,ATL,09:30,09:29,118,99,-1,0,0,0,0,0
DL,6/9/23,1263,N6707A,ATL,05:35,05:59,114,109,24,19,0,0,0,0
DL,6/9/23,1367,N674DL,ATL,07:20,07:17,118,102,-3,0,0,0,0,0
DL,6/9/23,1477,N699DL,ATL,15:43,15:41,127,114,-2,0,0,0,0,0
DL,6/9/23,1563,N536US,ATL,12:06,12:29,121,103,23,0,0,0,0,0
DL,6/9/23,1683,N823DX,ATL,18:30,18:30,127,121,0,0,0,0,0,0
DL,6/9/23,2879,N537US,ATL,19:59,21:02,129,111,63,0,0,0,0,45
DL,6/9/24,1147,N683DA,ATL,12:22,12:21,115,99,-1,0,0,0,0,0
DL,6/9/24,1178,N6705Y,ATL,09:15,09:18,117,100,3,0,0,0,0,0
DL,6/9/24,1247,N555NW,ATL,07:05,07:06,117,109,1,0,0,0,0,0
DL,6/9/24,1264,N546US,ATL,06:00,06:09,111,105,9,0,0,0,0,0
DL,6/9/24,1477,N6705Y,ATL,15:40,15:42,117,103,2,0,0,0,0,0
DL,6/9/24,2738,N838DN,ATL,17:59,18:05,119,110,6,0,0,0,0,0
DL,6/9/24,2879,N379DN,ATL,19:55,20:18,125,114,23,0,0,0,0,0
DL,6/10/17,393,N971AT,ATL,13:30,13:24,121,107,-6,0,0,0,0,0
DL,6/10/17,972,N892AT,ATL,10:45,10:44,115,106,-1,0,0,0,0,0
DL,6/10/17,977,N919DL,ATL,06:00,05:59,113,116,-1,0,0,0,0,0
DL,6/10/17,1477,N928AT,ATL,07:15,07:06,109,103,-9,0,0,0,0,0
DL,6/10/17,1612,N301DQ,ATL,16:05,16:00,116,106,-5,0,0,0,0,0
DL,6/10/17,1973,N946DL,ATL,08:51,08:47,114,106,-4,0,0,0,0,0
DL,6/10/17,1986,N977AT,ATL,09:49,09:40,113,106,-9,0,0,0,0,0
DL,6/10/17,2009,N304DQ,ATL,18:30,18:19,125,122,-11,0,0,0,0,0
DL,6/10/18,393,N891AT,ATL,13:35,14:58,125,140,83,0,9,15,0,74
DL,6/10/18,675,N947DL,ATL,17:15,17:35,135,172,20,5,3,37,0,12
DL,6/10/18,972,N984DL,ATL,12:00,13:47,128,130,107,0,9,2,0,98
DL,6/10/18,977,N918DE,ATL,06:00,05:59,115,122,-1,0,0,0,0,0
DL,6/10/18,1477,N961DL,ATL,07:15,07:13,115,144,-2,0,0,27,0,0
DL,6/10/18,1612,N948DL,ATL,16:05,18:01,135,157,116,0,2,22,0,114
DL,6/10/18,1777,N937DL,ATL,19:47,21:34,128,154,107,0,5,26,0,102
DL,6/10/18,1973,N940AT,ATL,08:15,08:07,114,166,-8,0,0,44,0,0
DL,6/10/18,2009,N961DL,ATL,18:30,19:57,133,187,87,0,19,54,0,68
DL,6/10/18,2183,N968AT,ATL,10:57,16:10,123,159,313,5,1,36,0,307
DL,6/10/18,2626,N928AT,ATL,14:59,15:51,138,160,52,0,2,22,0,50
DL,6/10/19,525,N933AT,ATL,08:25,08:24,121,116,-1,0,0,0,0,0
DL,6/10/19,805,N972DL,ATL,19:46,20:29,123,104,43,0,0,0,0,24
DL,6/10/19,812,N908DA,ATL,13:06,13:05,129,126,-1,0,0,0,0,0
DL,6/10/19,831,N978AT,ATL,05:00,04:56,114,108,-4,0,0,0,0,0
DL,6/10/19,972,N914DN,ATL,11:59,11:51,125,143,-8,0,0,0,0,0
DL,6/10/19,977,N924DN,ATL,06:00,06:02,116,114,2,0,0,0,0,0
DL,6/10/19,1480,N907DL,ATL,07:15,07:15,118,113,0,0,0,0,0,0
DL,6/10/19,1612,N900DE,ATL,16:25,18:30,123,111,125,0,0,14,0,99
DL,6/10/19,1777,N981AT,ATL,18:30,00:46,130,92,376,338,0,0,0,0
DL,6/10/19,1958,N986DL,ATL,17:25,17:59,123,100,34,0,0,0,0,0
DL,6/10/19,2012,N954AT,ATL,09:35,09:27,117,114,-8,0,0,0,0,0
DL,6/10/19,2183,N909DA,ATL,10:59,10:59,118,0,0,0,0,0,0,0
DL,6/10/19,2809,N929DN,ATL,15:00,15:16,129,112,16,0,0,0,0,0
DL,6/10/20,1708,N944AT,ATL,13:25,13:18,112,125,-7,0,0,0,0,0
DL,6/10/20,1894,N979AT,ATL,17:40,17:39,113,113,-1,0,0,0,0,0
DL,6/10/20,2098,N895AT,ATL,10:15,10:12,107,116,-3,0,0,0,0,0
DL,6/10/20,2271,N998AT,ATL,06:00,05:55,107,109,-5,0,0,0,0,0
DL,6/10/21,536,N110DX,ATL,19:16,19:12,124,101,-4,0,0,0,0,0
DL,6/10/21,818,N361DN,ATL,07:00,06:58,114,109,-2,0,0,0,0,0
DL,6/10/21,843,N116DN,ATL,08:00,08:01,116,115,1,0,0,0,0,0
DL,6/10/21,1347,N318NB,ATL,10:11,10:07,113,102,-4,0,0,0,0,0
DL,6/10/21,1466,N344NW,ATL,16:56,16:51,123,111,-5,0,0,0,0,0
DL,6/10/21,1725,N374NW,ATL,12:15,12:11,121,116,-4,0,0,0,0,0
DL,6/10/21,1792,N105DX,ATL,14:37,14:38,124,105,1,0,0,0,0,0
DL,6/10/21,2021,N321US,ATL,06:00,05:55,113,108,-5,0,0,0,0,0
DL,6/10/22,326,N375NC,ATL,07:25,07:22,116,104,-3,0,0,0,0,0
DL,6/10/22,739,N383DZ,ATL,15:07,15:07,123,100,0,0,0,0,0,0
DL,6/10/22,929,N358NW,ATL,17:59,18:37,125,112,38,0,0,0,0,25
DL,6/10/22,1725,N336DX,ATL,12:10,12:08,115,101,-2,0,0,0,0,0
DL,6/10/22,2822,N337NW,ATL,09:30,10:32,115,102,62,0,0,0,0,49
DL,6/10/22,2825,N356DN,ATL,05:30,05:27,114,103,-3,0,0,0,0,0
DL,6/10/23,1178,N535US,ATL,09:30,09:50,118,107,20,0,0,0,0,0
DL,6/10/23,1263,N590NW,ATL,05:35,05:32,114,102,-3,0,0,0,0,0
DL,6/10/23,1367,N6701,ATL,07:20,07:16,118,110,-4,0,0,0,0,0
DL,6/10/23,1477,N537US,ATL,15:43,15:58,127,108,15,0,0,0,0,0
DL,6/10/23,1563,N727TW,ATL,12:06,12:22,121,109,16,0,0,0,0,0
DL,6/10/23,1683,N822DX,ATL,18:30,18:28,127,110,-2,0,0,0,0,0
DL,6/10/24,1147,N665DN,ATL,12:22,12:33,115,98,11,0,0,0,0,0
DL,6/10/24,1178,N687DL,ATL,09:15,09:24,117,98,9,0,0,0,0,0
DL,6/10/24,1247,N682DA,ATL,07:05,08:22,117,101,77,61,0,0,0,0
DL,6/10/24,1264,N540US,ATL,06:00,06:02,111,105,2,0,0,0,0,0
DL,6/10/24,1477,N6710E,ATL,15:40,15:57,117,94,17,0,0,0,0,0
DL,6/10/24,2738,N870DN,ATL,17:59,18:07,119,106,8,0,0,0,0,0
DL,6/10/24,2879,N396DN,ATL,19:55,20:06,125,102,11,0,0,0,0,0
DL,6/11/17,393,N893AT,ATL,13:30,13:27,124,109,-3,0,0,0,0,0
DL,6/11/17,972,N995AT,ATL,10:45,10:39,117,107,-6,0,0,0,0,0
DL,6/11/17,977,N354NB,ATL,06:00,05:58,113,122,-2,0,0,0,0,0
DL,6/11/17,1477,N309DE,ATL,07:15,07:11,111,102,-4,0,0,0,0,0
DL,6/11/17,1612,N302DQ,ATL,16:15,16:27,120,106,12,0,0,0,0,0
DL,6/11/17,1777,N306DQ,ATL,19:45,19:42,125,119,-3,0,0,0,0,0
DL,6/11/17,1958,N923AT,ATL,17:20,17:18,122,113,-2,0,0,0,0,0
DL,6/11/17,1973,N952AT,ATL,08:51,08:55,119,117,4,0,0,0,0,0
DL,6/11/17,1986,N984DL,ATL,09:49,09:44,116,108,-5,0,0,0,0,0
DL,6/11/17,2009,N303DQ,ATL,18:30,18:24,129,113,-6,0,0,0,0,0
DL,6/11/17,2809,N3759,ATL,15:10,15:10,121,111,0,0,0,0,0,0
DL,6/11/18,393,N996AT,ATL,13:35,14:34,125,0,59,0,0,0,0,0
DL,6/11/18,675,N976DL,ATL,17:15,17:59,135,120,44,2,0,27,0,0
DL,6/11/18,972,N954DL,ATL,12:04,11:58,131,110,-6,0,0,0,0,0
DL,6/11/18,977,N972DL,ATL,06:00,05:58,115,126,-2,0,0,0,0,0
DL,6/11/18,1477,N920DE,ATL,07:15,07:15,115,124,0,0,0,0,0,0
DL,6/11/18,1612,N984DL,ATL,16:05,18:34,135,145,149,0,0,159,0,0
DL,6/11/18,1777,N920DE,ATL,19:47,20:50,128,128,63,0,0,0,0,63
DL,6/11/18,1973,N975AT,ATL,08:15,08:14,114,111,-1,0,0,0,0,0
DL,6/11/18,2009,N964DL,ATL,18:30,20:04,133,112,94,0,0,73,0,0
DL,6/11/18,2012,N989DN,ATL,09:40,09:34,115,141,-6,0,0,20,0,0
DL,6/11/18,2183,N963AT,ATL,10:57,10:57,123,132,0,0,0,0,0,0
DL,6/11/18,2626,N977AT,ATL,14:59,14:53,138,139,-6,0,0,0,0,0
DL,6/11/19,525,N978AT,ATL,08:25,08:17,121,102,-8,0,0,0,0,0
DL,6/11/19,805,N996DL,ATL,19:46,20:22,123,104,36,0,0,1,0,16
DL,6/11/19,812,N947DN,ATL,13:06,13:15,129,133,9,0,0,0,0,0
DL,6/11/19,972,N952DN,ATL,11:59,11:58,125,120,-1,0,0,0,0,0
DL,6/11/19,977,N936DN,ATL,06:00,06:11,116,100,11,0,0,0,0,0
DL,6/11/19,1480,N907DL,ATL,07:15,07:15,118,107,0,0,0,0,0,0
DL,6/11/19,1612,N911DE,ATL,16:25,16:29,123,119,4,0,0,0,0,0
DL,6/11/19,1777,N953AT,ATL,18:30,18:21,130,134,-9,0,0,0,0,0
DL,6/11/19,1958,N987DL,ATL,17:25,17:33,123,104,8,0,0,0,0,0
DL,6/11/19,2012,N925AT,ATL,09:35,09:32,117,103,-3,0,0,0,0,0
DL,6/11/19,2183,N910DN,ATL,10:59,10:52,118,123,-7,0,0,0,0,0
DL,6/11/19,2809,N911DA,ATL,15:00,16:19,129,111,79,0,0,6,0,55
DL,6/11/20,1708,N943AT,ATL,13:25,13:20,112,103,-5,0,0,0,0,0
DL,6/11/20,1894,N954AT,ATL,17:40,17:34,113,100,-6,0,0,0,0,0
DL,6/11/20,2098,N989DN,ATL,10:15,10:12,107,106,-3,0,0,0,0,0
DL,6/11/20,2271,N951AT,ATL,06:00,05:57,107,100,-3,0,0,0,0,0
DL,6/11/21,536,N122DN,ATL,19:16,20:08,124,102,52,0,0,0,0,30
DL,6/11/21,818,N304DN,ATL,07:00,07:00,114,111,0,0,0,0,0,0
DL,6/11/21,843,N349DX,ATL,08:00,08:19,116,104,19,0,0,0,0,0
DL,6/11/21,1347,N320US,ATL,10:11,10:42,113,101,31,7,0,0,0,12
DL,6/11/21,1466,N344NW,ATL,16:56,17:25,123,116,29,8,0,0,0,14
DL,6/11/21,1725,N326US,ATL,12:15,12:16,121,109,1,0,0,0,0,0
DL,6/11/21,1792,N118DY,ATL,14:37,14:35,124,136,-2,0,0,0,0,0
DL,6/11/21,2021,N329NW,ATL,06:00,05:55,113,127,-5,0,0,0,0,0
DL,6/11/22,326,N352NW,ATL,07:25,07:24,116,91,-1,0,0,0,0,0
DL,6/11/22,739,N369DN,ATL,15:07,14:57,123,95,-10,0,0,0,0,0
DL,6/11/22,1725,N317US,ATL,12:00,11:58,116,100,-2,0,0,0,0,0
DL,6/11/22,2822,N341NW,ATL,09:30,09:42,115,97,12,0,0,0,0,0
DL,6/11/22,2825,N124DX,ATL,05:30,05:29,114,94,-1,0,0,0,0,0
DL,6/11/22,2943,N368NW,ATL,18:41,18:53,129,101,12,0,0,0,0,0
DL,6/11/23,1178,N675DL,ATL,09:30,09:30,118,121,0,0,0,0,0,0
DL,6/11/23,1263,N694DL,ATL,05:35,05:39,114,123,4,0,0,0,0,0
DL,6/11/23,1367,N695DL,ATL,07:20,07:17,118,132,-3,0,0,0,0,0
DL,6/11/23,1477,N6709,ATL,15:43,15:52,127,139,9,0,0,12,0,9
DL,6/11/23,1563,N535US,ATL,12:06,13:03,121,120,57,0,0,0,0,56
DL,6/11/23,1683,N546US,ATL,18:30,22:07,127,137,217,0,0,10,0,217
DL,6/11/23,2879,N540US,ATL,19:59,20:48,129,139,49,0,0,10,0,49
DL,6/11/24,1147,N676DL,ATL,12:22,13:22,115,99,60,44,0,0,0,0
DL,6/11/24,1178,N683DA,ATL,09:15,09:15,117,111,0,0,0,0,0,0
DL,6/11/24,1247,N670DN,ATL,07:05,07:04,117,110,-1,0,0,0,0,0
DL,6/11/24,1264,N6709,ATL,06:00,06:00,111,110,0,0,0,0,0,0
DL,6/11/24,1477,N683DA,ATL,15:40,15:39,117,110,-1,0,0,0,0,0
DL,6/11/24,2738,N918DU,ATL,17:59,17:55,119,103,-4,0,0,0,0,0
DL,6/11/24,2879,N311DN,ATL,19:55,19:51,125,105,-4,0,0,0,0,0
DL,6/12/17,393,N975AT,ATL,13:12,13:06,128,105,-6,0,0,0,0,0
DL,6/12/17,972,N970AT,ATL,10:50,10:49,123,107,-1,0,0,0,0,0
DL,6/12/17,977,N943DL,ATL,06:05,06:07,118,106,2,0,0,0,0,0
DL,6/12/17,1477,N958DL,ATL,07:15,07:19,118,116,4,0,0,0,0,0
DL,6/12/17,1612,N943AT,ATL,16:05,16:03,127,114,-2,0,0,0,0,0
DL,6/12/17,1777,N981AT,ATL,19:46,19:39,127,118,-7,0,0,0,0,0
DL,6/12/17,1958,N930AT,ATL,17:25,17:20,124,107,-5,0,0,0,0,0
DL,6/12/17,1973,N915DE,ATL,08:25,08:18,117,110,-7,0,0,0,0,0
DL,6/12/17,1986,N926DL,ATL,09:45,09:41,118,108,-4,0,0,0,0,0
DL,6/12/17,2009,N895AT,ATL,18:42,18:59,123,113,17,0,0,0,0,0
DL,6/12/17,2809,N965DL,ATL,14:59,15:51,133,113,52,31,0,0,0,1
DL,6/12/17,2826,N910DE,ATL,12:02,12:04,122,118,2,0,0,0,0,0
DL,6/12/18,393,N895AT,ATL,13:35,13:33,125,112,-2,0,0,0,0,0
DL,6/12/18,675,N912DL,ATL,17:15,17:06,135,122,-9,0,0,0,0,0
DL,6/12/18,972,N958DL,ATL,12:04,12:00,131,110,-4,0,0,0,0,0
DL,6/12/18,977,N978DL,ATL,06:00,05:55,115,110,-5,0,0,0,0,0
DL,6/12/18,1477,N980DL,ATL,07:15,07:13,115,109,-2,0,0,0,0,0
DL,6/12/18,1612,N904DE,ATL,16:05,16:02,135,106,-3,0,0,0,0,0
DL,6/12/18,1777,N997DL,ATL,19:47,19:31,128,132,-16,0,0,0,0,0
DL,6/12/18,1973,N978AT,ATL,08:15,08:20,114,144,5,0,0,35,0,0
DL,6/12/18,2009,N911DE,ATL,18:30,18:27,133,127,-3,0,0,0,0,0
DL,6/12/18,2012,N987DN,ATL,09:40,09:45,115,112,5,0,0,0,0,0
